Id,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
2400,US,CA8 - ARB,MMCA82021,"38.729317, -120.829761",PM2.5,AirNow,µg/m³,11.6,2022-07-15T13:00:00-04:00,United States
2401,US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,6.1,2022-05-25T12:00:00-04:00,United States
2402,US,GARFIELD,Escalante,"37.771861, -111.61541",O3,AirNow,ppm,0.042,2022-05-25T07:00:00-04:00,United States
2403,US,Knoxville,Rule,"35.97773, -83.9504",PM2.5,AirNow,µg/m³,6,2022-05-24T20:00:00-04:00,United States
2404,US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,3.4,2022-05-24T18:00:00-04:00,United States
2405,US,Stockton,Stockton - Universit,"37.961578, -121.281414",O3,AirNow,ppm,0.041,2022-05-24T13:00:00-04:00,United States
2406,US,GARFIELD,Escalante,"37.771861, -111.61541",O3,AirNow,ppm,0.059,2022-05-23T20:00:00-04:00,United States
2407,US,GARFIELD,Escalante,"37.771861, -111.61541",O3,AirNow,ppm,0.041,2022-05-22T05:00:00-04:00,United States
2408,US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,7.8,2022-05-21T05:00:00-04:00,United States
2409,US,Boston-Cambridge-Quincy,LYNN,"42.474701, -70.971901",O3,AirNow,ppm,0.04,2022-05-21T00:00:00-04:00,United States
2410,US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,13.8,2022-05-20T07:00:00-04:00,United States
2411,US,Pittsburgh,Parkway East (Near R,"40.437431, -79.863572",PM2.5,AirNow,µg/m³,5,2022-04-28T14:00:00-04:00,United States
2412,US,Pittsburgh,Parkway East (Near R,"40.437431, -79.863572",O3,AirNow,ppm,0.024215806,2022-02-08T19:00:00-05:00,United States
2413,US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",PM10,AirNow,µg/m³,23,2021-11-11T06:00:00-05:00,United States
2414,US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",PM10,AirNow,µg/m³,27,2021-11-11T02:00:00-05:00,United States
2415,US,Fayetteville,WADE,"35.158686, -78.728035",O3,AirNow,ppm,0.014,2021-11-01T09:00:00-04:00,United States
2416,US,UNION,UC1,"42.751518, -96.707208",O3,AirNow,ppm,0.014,2021-10-21T10:00:00-04:00,United States
2417,US,NPS,MMNPS1027,"40.100977, -123.796585",PM2.5,AirNow,µg/m³,11,2021-09-29T02:00:00-04:00,United States
2418,US,YAKIMA,White Swan-Yakama Tr,"46.375431, -120.729317",PM2.5,AirNow,µg/m³,2.9,2021-08-31T14:00:00-04:00,United States
2419,US,Santa Barbara-Santa Maria,Santa Maria - Broadw,"34.942872, -120.435611",O3,AirNow,ppm,0.043,2021-01-28T04:00:00-05:00,United States
2420,US,GBU,GBUAPCD EBAM @,"37.566762, -118.741951",PM2.5,AirNow,µg/m³,5,2020-09-29T18:00:00-04:00,United States
2421,US,Oxnard-Thousand Oaks-Ventura,Simi Valley - Cochra,"34.2775, -118.6847",PM2.5,AirNow,µg/m³,24,2020-06-10T16:00:00-04:00,United States
2422,US,CA8 - ARB,MMCA81014,"35.408077, -120.546606",PM2.5,AirNow,µg/m³,-4,2020-03-14T03:00:00-04:00,United States
2423,US,CA8 - ARB,MMCA81037,"39.11239, -123.198473",PM2.5,AirNow,µg/m³,1.9,2020-03-09T13:00:00-04:00,United States
2424,US,CA8 - ARB,MMCA81012,"40.639565, -122.238221",PM2.5,AirNow,µg/m³,9,2020-03-09T03:00:00-04:00,United States
2425,US,Reno-Sparks,Reno3,"39.525082, -119.807716",O3,AirNow,ppm,0.014,2020-03-03T12:00:00-05:00,United States
2426,US,CA8 - ARB,MMCA81010,"40.7010035, -122.3373235",PM2.5,AirNow,µg/m³,8,2020-02-11T16:00:00-05:00,United States
2427,US,CA8 - ARB,MMCA81051,"35.527253, -120.528646",PM2.5,AirNow,µg/m³,24,2020-01-31T20:00:00-05:00,United States
2428,US,Seneca,Long Creek,"34.805, -83.237503",O3,AirNow,ppm,0.037,2019-11-06T11:00:00-05:00,United States
2429,US,Bishop,Fort Independence Me,"36.8028, -118.1167",PM10,AirNow,µg/m³,11,2020-01-13T11:00:00-05:00,United States
2430,US,GBU,GBUAPCD EBAM @ Bento,"37.818278, -118.491368",PM2.5,AirNow,µg/m³,2,2019-09-05T02:00:00-04:00,United States
2431,US,CUSTER,Weatherford,"35.56028, -98.68349",PM10,AirNow,µg/m³,14,2019-08-25T04:00:00-04:00,United States
2432,US,CABELL,HUNTINGTON,"38.243663, -82.255676",O3,AirNow,ppm,0.033,2019-05-23T14:00:00-04:00,United States
2433,US,TUOLUMNE,MMCA81011,"32.792312, -115.563104",PM2.5,AirNow,µg/m³,7,2019-05-19T15:00:00-04:00,United States
2434,US,Bangor,Bangor KPS,"44.798859, -68.769676",PM2.5,AirNow,µg/m³,14,2019-05-01T07:00:00-04:00,United States
2435,US,Bakersfield,Mojave - 923 Poole S,"35.0506, -118.1464",O3,AirNow,ppm,0.016,2019-04-19T09:00:00-04:00,United States
2436,US,HUMBOLDT,Humboldt Hill,"40.715279, -124.201393",O3,AirNow,ppm,0.027,2019-01-02T13:00:00-05:00,United States
2437,US,GBU,GBUAPCD EBAM @ June,"37.784311, -119.073794",PM2.5,AirNow,µg/m³,3,2018-09-16T01:00:00-04:00,United States
2438,US,GBU,GBUAPCD EBAM @ Bridg,"38.257602, -119.218612",PM2.5,AirNow,µg/m³,13,2018-09-15T13:00:00-04:00,United States
2439,US,CA8 - ARB,MMCA81033,"38.507069, -122.471595",PM2.5,AirNow,µg/m³,9,2018-09-06T13:00:00-04:00,United States
2440,US,FRA,MMFRA1001,"39.43977, -121.071138",PM2.5,AirNow,µg/m³,5,2018-08-23T13:00:00-04:00,United States
2441,US,Salinas,Carmel Valley AMS,"36.483299, -121.731903",O3,AirNow,ppm,0.014,2018-07-03T10:00:00-04:00,United States
2442,US,Pittsburgh,WASH,"40.17, -80.2617",PM2.5,AirNow,µg/m³,8.8,2018-03-15T08:00:00-04:00,United States
2443,US,FS1 - Forest Service,Unit1019,"36.13825, -118.617132",PM2.5,AirNow,µg/m³,3,2017-11-16T14:00:00-05:00,United States
2444,US,SACRAMENTO,Natomas - Goldenland,"38.650716, -121.50665",PM10,AirNow,µg/m³,7,2017-06-01T13:00:00-04:00,United States
2445,US,Phoenix-Mesa-Scottsdale,HIGLEY,"33.3107, -111.7225",PM10,AirNow,µg/m³,42,2017-04-28T08:00:00-04:00,United States
2446,US,ABBEVILLE,Due West,"34.325298, -82.386101",O3,AirNow,ppm,0.041,2017-01-10T13:00:00-05:00,United States
2447,US,Riverside-San Bernardino-Ontario,Lake Elsinore - W. F,"33.6747, -117.3358",O3,AirNow,ppm,0.049,2016-11-09T15:00:00-05:00,United States
2448,US,Tulsa,Skiatook,"36.3572, -96.0",O3,AirNow,ppm,0.015,2016-04-19T09:00:00-04:00,United States
2449,US,CEDAR,ELDOSPGS,"37.695801, -94.037498",PM2.5,AirNow,µg/m³,10.8,2016-03-23T14:00:00-04:00,United States
2450,US,Houston,West Houston C554,"29.8330556, -95.6569444",O3,Texas,ppm,0.046,2016-03-06T14:00:00-05:00,United States
2451,US,Houston,Galveston 99th St. C1034/A320/X183,"29.2544736, -94.8612886",O3,Texas,ppm,0.062,2016-03-06T14:00:00-05:00,United States
2452,US,Houston,Wallisville Road C617,"29.821389, -94.99",O3,Texas,ppm,0.057,2016-03-06T13:00:00-05:00,United States
2453,US,LINCOLN,Libby Courthouse,"48.391672, -115.55228",PM10,AirNow,µg/m³,19,2023-05-30T19:00:00-04:00,United States
2454,US,Sacramento--Arden-Arcade--Roseville,Colfax,"39.1003, -120.9528",O3,AirNow,ppm,0.039,2023-05-30T19:00:00-04:00,United States
2455,US,Rochester,Rochester,"43.1461, -77.5481",PM2.5,AirNow,µg/m³,9.7,2023-05-30T19:00:00-04:00,United States
2456,US,New York-Northern New Jersey-Long Island,Queens,"40.7375, -73.8244",O3,AirNow,ppm,0.027,2023-05-30T19:00:00-04:00,United States
2457,US,Redding,Lassen Volcanic NP,"40.5403, -121.5764",O3,AirNow,ppm,0.045,2023-05-30T19:00:00-04:00,United States
2458,US,ADAIR,STILWELL CASTNET & N,"35.750599, -94.669701",PM2.5,AirNow,µg/m³,12,2023-05-23T11:00:00-04:00,United States
2459,US,BUTTE,Chico -  East,"39.76168, -121.84047",PM10,AirNow,µg/m³,38,2023-05-30T19:00:00-04:00,United States
2460,US,Phoenix-Mesa-Scottsdale,Red Mountain,"33.5079, -111.754601",O3,AirNow,ppm,0.046,2023-05-30T19:00:00-04:00,United States
2461,US,Las Vegas-Paradise,Palo Verde,"36.173415, -115.332728",PM10,AirNow,µg/m³,19,2023-05-30T19:00:00-04:00,United States
2462,US,Pittsburgh,Parkway East (Near R,"40.437431, -79.863572",PM2.5,AirNow,µg/m³,9.7,2023-05-30T19:00:00-04:00,United States
2463,US,Las Vegas-Paradise,Paul Meyer,"36.106389, -115.253333",PM10,AirNow,µg/m³,19,2023-05-30T19:00:00-04:00,United States
2464,US,Baton Rouge,Port Allen,"30.5019, -91.2111",O3,AirNow,ppm,0.057,2023-05-30T19:00:00-04:00,United States
2465,US,Houston-Sugar Land-Baytown,Galveston Airport C1,"29.2631, -94.8564",PM2.5,AirNow,µg/m³,21,2023-05-27T14:00:00-04:00,United States
2466,US,Redding,Anderson,"40.4531, -122.2978",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
2467,US,Milwaukee-Waukesha-West Allis,BAYSIDE,"43.1811, -87.9006",O3,AirNow,ppm,0.077,2023-05-30T19:00:00-04:00,United States
2468,US,Philadelphia-Camden-Wilmington,BCSP,"39.817222, -75.563889",O3,AirNow,ppm,0.044,2023-05-30T19:00:00-04:00,United States
2469,US,CARLTON,Fond du Lac,"46.713694, -92.511722",PM2.5,AirNow,µg/m³,8.9,2023-05-30T19:00:00-04:00,United States
2470,US,BREWSTER,Big Bend  NP,"29.3025, -103.178101",PM2.5,AirNow,µg/m³,7,2023-05-29T17:00:00-04:00,United States
2471,US,Bishop,Bill Stanley,"36.3619, -118.0108",PM10,AirNow,µg/m³,11,2023-05-30T19:00:00-04:00,United States
2472,US,ROCKINGHAM,Londonderry - Moose,"42.862531, -71.38014",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
2473,US,Harrisburg-Carlisle,Carlisle,"40.2464, -77.1867",PM2.5,AirNow,µg/m³,9.2,2023-05-30T19:00:00-04:00,United States
2474,US,Chicago-Naperville-Joliet,CARY,"42.2211, -88.2411",O3,AirNow,ppm,0.07,2023-05-30T19:00:00-04:00,United States
2475,US,Phoenix-Mesa-Scottsdale,High School,"33.507999, -111.837799",O3,AirNow,ppm,0.042,2023-05-30T19:00:00-04:00,United States
2476,US,AROOSTOOK,MICMAC,"46.6964, -68.033096",O3,AirNow,ppm,0.036,2023-05-30T19:00:00-04:00,United States
2477,US,AROOSTOOK,Madawaska PSB,"47.3553, -68.3211",PM10,AirNow,µg/m³,20,2023-05-30T19:00:00-04:00,United States
2478,US,Seattle-Tacoma-Bellevue,Tacoma-L St,"47.1864, -122.4517",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
2479,US,Lake Charles,Carlyss,"30.1433, -93.3719",O3,AirNow,ppm,0.049,2023-05-30T19:00:00-04:00,United States
2480,US,LEWIS,Chehalis-Market Blvd,"46.664089, -122.967323",PM2.5,AirNow,µg/m³,2.3,2023-05-30T19:00:00-04:00,United States
2481,US,CHESTERFIELD,Chesterfield,"34.615299, -80.198898",O3,AirNow,ppm,0.026,2023-05-30T19:00:00-04:00,United States
2482,US,DEWEY,Seiling,"36.1589, -98.9353",PM2.5,AirNow,µg/m³,6.9,2023-05-30T19:00:00-04:00,United States
2483,US,Seattle-Tacoma-Bellevue,Seattle-Beacon Hill,"47.568236, -122.308628",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
2484,US,Birmingham-Hoover,NO. BHAM,"33.5531, -86.815",PM10,AirNow,µg/m³,16,2023-05-30T19:00:00-04:00,United States
2485,US,Torrington,Cornwall,"41.833099, -73.303299",O3,AirNow,ppm,0.045,2023-05-30T19:00:00-04:00,United States
2486,US,Tampa-St. Petersburg-Clearwater,DAVIS ISLAND,"27.9283, -82.4547",PM10,AirNow,µg/m³,32,2023-05-30T19:00:00-04:00,United States
2487,US,Pittsburgh,Florence,"40.4447, -80.42",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
2488,US,Pittsburgh,Florence,"40.4447, -80.42",PM2.5,AirNow,µg/m³,11.3,2023-05-30T19:00:00-04:00,United States
2489,US,San Luis Obispo-Paso Robles,Nipomo RP,"35.0315, -120.50101",O3,AirNow,ppm,0.035,2023-05-30T19:00:00-04:00,United States
2490,US,SHEBOYGAN,SHEBOYGAN,"43.665, -87.7161",O3,AirNow,ppm,0.072,2023-05-30T19:00:00-04:00,United States
2491,US,DUCHESNE,Roosevelt,"40.2943, -110.009",O3,AirNow,ppm,0.056,2023-05-30T19:00:00-04:00,United States
2492,US,UINTAH,Redwash,"40.204433, -109.35321",O3,AirNow,ppm,0.057,2023-05-30T19:00:00-04:00,United States
2493,US,PALO ALTO,"Emmetsburg, ILCC","43.123299, -94.693298",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
2494,US,Atlanta-Sandy Springs-Marietta,Douglasville,"33.7433, -84.7789",O3,AirNow,ppm,0.039,2023-05-30T19:00:00-04:00,United States
2495,US,Pittsburgh,Harrison Township,"40.613864, -79.729569",O3,AirNow,ppm,0.056,2023-05-30T19:00:00-04:00,United States
2496,US,Washington-Arlington-Alexandria,RIVER_Terrace,"38.895683, -76.958089",O3,AirNow,ppm,0.037,2023-05-30T19:00:00-04:00,United States
2497,US,HENNEPIN,Minneapolis - Bottin,"45.013611, -93.272049",PM2.5,AirNow,µg/m³,7,2018-07-18T13:00:00-04:00,United States
2498,US,N/A,Indio-29 Palms,"33.71969, -116.1897",PM2.5,AirNow,µg/m³,9,2023-05-30T19:00:00-04:00,United States
2499,US,San Jose-Sunnyvale-Santa Clara,Hollister AMS,"36.843425, -121.3621",O3,AirNow,ppm,0.035,2023-05-30T19:00:00-04:00,United States
2500,US,HOOD RIVER,Hood River West Side,"45.685138, -121.527478",PM2.5,AirNow,µg/m³,3.3,2023-05-30T19:00:00-04:00,United States
2501,US,Keene,Keene,"42.930521, -72.272332",O3,AirNow,ppm,0.05,2023-05-30T19:00:00-04:00,United States
2502,US,Lebanon,Lebanon,"43.629605, -72.309499",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
2503,US,GBU,PM2.5 Mammoth Lakes,"37.645748, -118.966506",PM10,AirNow,µg/m³,22,2023-05-30T19:00:00-04:00,United States
2504,US,NYE,Manse,"36.212787, -115.994802",PM10,AirNow,µg/m³,16,2023-05-30T19:00:00-04:00,United States
2505,US,La Grande,Cove - City Hall,"45.300884, -117.812896",PM2.5,AirNow,µg/m³,3.5,2023-05-30T19:00:00-04:00,United States
2506,US,EDDY,Carlsbad Caverns - B,"32.1781, -104.4433",O3,AirNow,ppm,0.057,2023-05-30T19:00:00-04:00,United States
2507,US,Providence-New Bedford-Fall River,CCRI Providence,"41.807523, -71.41392",PM2.5,AirNow,µg/m³,5,2023-05-30T19:00:00-04:00,United States
2508,US,SHERIDAN,Sheridan,"44.933998, -106.847198",O3,AirNow,ppm,0.048,2023-05-30T19:00:00-04:00,United States
2509,US,Sacramento--Arden-Arcade--Roseville,South Lake Tahoe - S,"38.94498, -119.97061",PM10,AirNow,µg/m³,12,2023-05-30T19:00:00-04:00,United States
2510,US,COLUMBIA,Umatilla,"46.2026, -117.9539",O3,AirNow,ppm,0.052,2023-05-30T19:00:00-04:00,United States
2511,US,Las Vegas-Paradise,Mountains Edge,"36.0075, -115.263056",PM2.5,AirNow,µg/m³,4.6,2023-05-30T19:00:00-04:00,United States
2512,US,Eugene-Springfield,Springfield City Hal,"44.046683, -123.017736",PM2.5,AirNow,µg/m³,2.9,2023-05-30T19:00:00-04:00,United States
2513,US,SAN BENITO,San Juan Bautista AM,"36.841488, -121.533444",PM10,AirNow,µg/m³,7,2023-05-30T19:00:00-04:00,United States
2514,US,CLARK,Walnut Rec.,"36.214465, -115.091437",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
2515,US,WASHINGTON,Sipayik,"44.963459, -67.060476",PM2.5,AirNow,µg/m³,2,2023-05-30T19:00:00-04:00,United States
2516,US,Tuscaloosa,Duncanville Middle S,"33.095379, -87.481507",O3,AirNow,ppm,0.047,2023-05-30T19:00:00-04:00,United States
2517,US,FAIRFAX,Northern VA Near Roa,"38.7684, -77.18347",PM2.5,AirNow,µg/m³,17.7,2023-05-30T19:00:00-04:00,United States
2518,US,Bakersfield,Mojave - Pat Ave,"35.04944, -118.18893",O3,AirNow,ppm,0.04,2023-05-30T19:00:00-04:00,United States
2519,US,New York-Northern New Jersey-Long Island,Rahway PM,"40.603943, -74.276176",PM2.5,AirNow,µg/m³,37.4,2023-05-30T16:00:00-04:00,United States
2520,US,New York-Northern New Jersey-Long Island,Rutgers University,"40.462181, -74.429436",PM2.5,AirNow,µg/m³,10.6,2023-05-30T16:00:00-04:00,United States
2521,US,CLINTON,ROSE LAKE,"42.802742, -84.350273",O3,AirNow,ppm,0.074,2023-05-30T16:00:00-04:00,United States
2522,US,TUSCOLA,Unionville,"43.61, -83.36",O3,AirNow,ppm,0.069,2023-05-30T15:00:00-04:00,United States
2523,US,Fayetteville-Springdale-Rogers,SPRNGDLE,"36.1797, -94.1167",O3,AirNow,ppm,0.056,2023-05-30T14:00:00-04:00,United States
2524,US,Chattanooga,1A-Ozone,"35.102773, -85.162399",O3,AirNow,ppm,0.043,2023-05-30T13:00:00-04:00,United States
2525,US,Cheyenne,Cheyenne NCore,"41.18222, -104.778336",PM2.5,AirNow,µg/m³,6,2023-05-30T11:00:00-04:00,United States
2526,US,LINCOLN,Kemmerer Mobile,"41.783083, -110.537888",PM10,AirNow,µg/m³,9,2023-05-30T11:00:00-04:00,United States
2527,US,MONTEZUMA,Cortez Ozone,"37.34997, -108.58737",O3,AirNow,ppm,0.03,2023-05-30T10:00:00-04:00,United States
2528,US,Grand Junction,Grand Junction - Pow,"39.063599, -108.561096",PM2.5,AirNow,µg/m³,5,2023-05-30T10:00:00-04:00,United States
2529,US,Flint,OTISVILLE,"43.1683, -83.4617",O3,AirNow,ppm,0.045,2023-05-30T10:00:00-04:00,United States
2530,US,DENVER,Denver Swansea Eleme,"39.781083, -104.95665",PM2.5,AirNow,µg/m³,9.7,2023-05-30T10:00:00-04:00,United States
2531,US,GBU,PM2.5 Mammoth Lakes,"37.645748, -118.966506",PM10,AirNow,µg/m³,6,2023-05-30T07:00:00-04:00,United States
2532,US,Miami-Fort Lauderdale-Miami Beach,Homestead Fire Stati,"25.4719, -80.4828",PM2.5,AirNow,µg/m³,6.2,2023-05-30T03:00:00-04:00,United States
2533,US,Corpus Christi,Corpus Christi Dona,"27.811814, -97.4657",PM2.5,AirNow,µg/m³,5.7,2023-05-30T03:00:00-04:00,United States
2534,US,Sarasota-Bradenton-Venice,G. T. Bray Park,"27.4808, -82.6186",O3,AirNow,ppm,0.038,2023-05-30T03:00:00-04:00,United States
2535,US,Valdosta,Valdosta,"30.8486, -83.2933",PM2.5,AirNow,µg/m³,12.8,2023-05-30T03:00:00-04:00,United States
2536,US,Pensacola-Ferry Pass-Brent,Woodlawn,"30.3942, -87.0081",PM2.5,AirNow,µg/m³,17.2,2023-05-29T17:00:00-04:00,United States
2537,US,COCONINO,Grand Canyon ozone b,"36.060444, -112.107028",O3,AirNow,ppm,0.049,2023-05-30T03:00:00-04:00,United States
2538,US,NORTH SLOPE,BLM-Kaktovik,"70.1319, -143.6239",PM10,AirNow,µg/m³,0,2023-05-29T10:00:00-04:00,United States
2539,US,NORTH SLOPE,BLM-Kaktovik,"70.1319, -143.6239",O3,AirNow,ppm,0.014,2023-05-26T10:00:00-04:00,United States
2540,US,MADISON,Shenandoah NP,"38.5231, -78.4347",O3,AirNow,ppm,0,2023-05-26T06:00:00-04:00,United States
2541,US,GBU,PM2.5 Mammoth Lakes,"37.645984, -118.966677",PM2.5,AirNow,µg/m³,-2,2023-05-24T14:00:00-04:00,United States
2542,US,TILLAMOOK,Tillamook Jr High Sc,"45.454722, -123.82",PM2.5,AirNow,µg/m³,3.7,2023-05-24T14:00:00-04:00,United States
2543,US,Peoria,PEORIA_J,"40.6978, -89.5889",PM2.5,AirNow,µg/m³,17.9,2023-05-24T07:00:00-04:00,United States
2544,US,GBU,PM2.5 Mammoth Lakes,"37.645812, -118.966484",PM2.5,AirNow,µg/m³,-1,2023-03-03T05:00:00-05:00,United States
2545,US,Laramie,Laramie I-80 Mobile,"41.324166, -105.614888",PM2.5,AirNow,µg/m³,7,2023-01-24T09:00:00-05:00,United States
2546,US,CLAY,Vermillion,"42.789453, -96.903867",PM2.5,AirNow,µg/m³,21.4,2023-01-08T10:00:00-05:00,United States
2547,US,GBU,PM2.5 Mammoth Lakes,"37.645705, -118.96657",PM2.5,AirNow,µg/m³,1,2022-10-19T14:00:00-04:00,United States
2548,US,Salem,Salem Chemeketa Comm,"44.976568, -122.976308",PM2.5,AirNow,µg/m³,1.6,2022-09-29T16:00:00-04:00,United States
2549,US,Charlotte-Gastonia-Concord,Catawba Indian Natio,"34.91263, -80.874283",O3,AirNow,ppm,0.016,2022-08-01T06:00:00-04:00,United States
2550,US,San Luis Obispo-Paso Robles,Nipomo RP,"35.0315, -120.50101",PM10,AirNow,µg/m³,43,2022-06-14T01:00:00-04:00,United States
2551,US,GAGE,Homestead NHP,"40.28506, -96.82431",PM2.5,AirNow,µg/m³,24.2,2022-06-14T01:00:00-04:00,United States
2552,US,GARFIELD,Escalante,"37.771861, -111.61541",O3,AirNow,ppm,0.043,2022-05-25T22:00:00-04:00,United States
2553,US,Sacramento--Arden-Arcade--Roseville,Downtown Sacramento,"38.56844, -121.49311",PM10,AirNow,µg/m³,29,2022-05-25T07:00:00-04:00,United States
2554,US,Dover,Dover,"39.155, -75.518056",PM2.5,AirNow,µg/m³,6.2,2022-05-25T06:00:00-04:00,United States
2555,US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,4.8,2022-05-25T01:00:00-04:00,United States
2556,US,WASHINGTON,Blair,"41.550658, -96.146622",PM2.5,AirNow,µg/m³,6,2022-05-24T20:00:00-04:00,United States
2557,US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,4.4,2022-05-24T12:00:00-04:00,United States
2558,US,CHARLESTON,North Charleston F.S,"32.84, -79.96",PM2.5,AirNow,µg/m³,9.5,2022-05-21T11:00:00-04:00,United States
2559,US,WASHINGTON,Blair,"41.550658, -96.146622",PM2.5,AirNow,µg/m³,4,2022-05-20T00:00:00-04:00,United States
2560,US,Richmond,Richmond City Near R,"37.59088, -77.46925",PM2.5,AirNow,µg/m³,8.1,2022-05-19T21:00:00-04:00,United States
2561,US,BOX ELDER,Portage,"41.94595, -112.233179",PM2.5,AirNow,µg/m³,5.1,2017-10-05T09:00:00-04:00,United States
2562,US,Vallejo-Fairfield,Rio Vista,"38.18839, -121.70564",PM2.5,AirNow,µg/m³,9,2022-03-01T10:00:00-05:00,United States
2563,US,37,Cle Elum Mobile,"47.197523, -120.958207",PM2.5,AirNow,µg/m³,2.1,2022-01-12T06:00:00-05:00,United States
2564,US,Sacramento--Arden-Arcade--Roseville,Lincoln,"38.89, -121.3",O3,AirNow,ppm,0.025,2022-01-05T13:00:00-05:00,United States
2565,US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",PM10,AirNow,µg/m³,26,2021-11-09T11:00:00-05:00,United States
2566,US,UNION,UC1,"42.751518, -96.707208",PM2.5,AirNow,µg/m³,16.3,2021-10-19T13:00:00-04:00,United States
2567,US,NPS,MMNPS1031,"40.79832, -124.157267",PM2.5,AirNow,µg/m³,2,2021-09-05T04:00:00-04:00,United States
2568,US,MULTNOMAH,Portland Benson High,"45.5273, -122.651",PM2.5,AirNow,µg/m³,3.1,2021-08-26T12:00:00-04:00,United States
2569,US,GBU,GBUAPCD EBAM @ Lone,"36.608972, -118.057923",PM2.5,AirNow,µg/m³,3,2020-12-03T13:00:00-05:00,United States
2570,US,Seattle-Tacoma-Bellevue,Puyallup-128th St,"47.140499, -122.299202",PM2.5,AirNow,µg/m³,0.5,2020-11-24T12:00:00-05:00,United States
2571,US,GBU,GBUAPCD EBAM @ Crowl,"37.566934, -118.741951",PM2.5,AirNow,µg/m³,18,2020-08-17T14:00:00-04:00,United States
2572,US,Chattanooga,Rossville,"34.9789, -85.3009",PM2.5,AirNow,µg/m³,5.7,2020-06-30T09:00:00-04:00,United States
2573,US,CA8 - ARB,MMCA81033,"38.561733, -121.510592",PM2.5,AirNow,µg/m³,1,2020-05-17T04:00:00-04:00,United States
2574,US,CA8 - ARB,1008,"38.673828, -120.943379",PM2.5,AirNow,µg/m³,-4.2,2020-03-09T13:00:00-04:00,United States
2575,US,CA8 - ARB,MMCA81006,"41.83907, -122.851138",PM2.5,AirNow,µg/m³,5,2019-12-09T02:00:00-05:00,United States
2576,US,CA8 - ARB,MMCA81027,"41.7962835, -123.3752955",PM2.5,AirNow,µg/m³,2,2019-11-25T18:00:00-05:00,United States
2577,US,CA8 - ARB,MMCA81033,"34.390039, -119.506509",PM2.5,AirNow,µg/m³,7,2019-10-31T18:00:00-04:00,United States
2578,US,MILWAUKEE,Milwaukee College Av,"42.930569, -87.932106",PM2.5,AirNow,µg/m³,5,2019-10-04T11:00:00-04:00,United States
2579,US,Greensboro-High Point,MENDNHAL,"36.1092, -79.8011",O3,AirNow,ppm,0.048,2019-08-12T11:00:00-04:00,United States
2580,US,Greensboro-High Point,MENDNHAL,"36.1092, -79.8011",PM10,AirNow,µg/m³,19,2019-08-12T09:00:00-04:00,United States
