Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Last Updated,Country Label
US,WASHINGTON,Sipayik-ME,"44.9636, -67.060799",O3,AirNow,ppm,0.042,2021-11-22T09:00:00-05:00,United States
US,WASHINGTON,Sipayik-ME,"44.9636, -67.060799",PM2.5,AirNow,µg/m³,2,2021-11-22T09:00:00-05:00,United States
US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",O3,AirNow,ppm,0.036,2021-11-10T12:00:00-05:00,United States
US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",O3,AirNow,ppm,0.025,2021-11-04T12:00:00-04:00,United States
US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",PM10,AirNow,µg/m³,18,2021-11-10T07:00:00-05:00,United States
US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",PM2.5,AirNow,µg/m³,4.9,2021-11-10T07:00:00-05:00,United States
US,Tuscaloosa,TUSCALOO,"33.0894, -87.4597",O3,AirNow,ppm,0.013,2021-11-01T11:00:00-04:00,United States
US,37,Cle Elum_Mobile,"47.196944, -120.958743",PM2.5,AirNow,µg/m³,0,2020-09-02T16:00:00-04:00,United States
US,37,Cle Elum_Mobile,"47.198553, -120.957456",PM2.5,AirNow,µg/m³,0,2020-08-30T16:00:00-04:00,United States
US,Evanston,Murphy Ridge,"41.3694, -111.0419",PM10,AirNow,µg/m³,10,2020-08-25T13:00:00-04:00,United States
US,FRA,MMFRA1001,"39.396544, -121.143601",PM2.5,AirNow,µg/m³,110,2020-08-21T15:00:00-04:00,United States
US,GBU,GBUAPCD EBAM @ Bento,"37.817806, -118.475983",PM2.5,AirNow,µg/m³,52,2020-06-30T15:00:00-04:00,United States
US,Oxnard-Thousand Oaks-Ventura,Thousand Oaks - Moor,"34.21, -118.8694",PM2.5,AirNow,µg/m³,6,2020-06-10T16:00:00-04:00,United States
US,CA8 - ARB,MMCA81033,"38.558761, -121.506429",PM2.5,AirNow,µg/m³,-2,2020-04-17T03:00:00-04:00,United States
US,CA8 - ARB,MMCA81014,"35.407895, -120.54667",PM2.5,AirNow,µg/m³,8,2020-03-12T03:00:00-04:00,United States
US,CA8 - ARB,MMCA81012,"40.639501, -122.238307",PM2.5,AirNow,µg/m³,-1,2020-03-09T17:00:00-04:00,United States
US,NPS,MMNPS1017,"41.426772, -122.381108",PM2.5,AirNow,µg/m³,2,2019-12-12T16:00:00-05:00,United States
US,CA8 - ARB,MMCA81024,"41.047105, -123.675209",PM2.5,AirNow,µg/m³,2,2019-12-05T13:00:00-05:00,United States
US,FS1 - Forest Service,Unit328,"35.671543, -105.955643",PM2.5,AirNow,µg/m³,-3,2019-10-25T18:00:00-04:00,United States
US,Hickory-Lenoir-Morganton,LENOIR,"35.93583, -81.53028",O3,AirNow,ppm,0.052,2019-08-12T11:00:00-04:00,United States
US,CASWELL,CHERRYGR,"36.3028, -79.4667",O3,AirNow,ppm,0.038,2019-08-12T11:00:00-04:00,United States
US,Sacramento--Arden-Arcade--Roseville,South Lake Tahoe - S,"38.945, -119.9689",PM10,AirNow,µg/m³,11,2019-04-19T09:00:00-04:00,United States
US,El Centro,Calexico - Ethel Str,"32.676102, -115.483299",PM10,AirNow,µg/m³,117,2019-04-17T23:00:00-04:00,United States
US,Wichita,Pawnee & Glenn,"37.6511, -97.3622",PM10,AirNow,µg/m³,40,2019-04-01T10:00:00-04:00,United States
US,Santa Barbara-Santa Maria,El Capitan,"34.462502, -120.024399",PM10,AirNow,µg/m³,3,2019-03-04T12:00:00-05:00,United States
US,St. Louis,MRGRETTA,"38.673172, -90.239086",PM10,AirNow,µg/m³,10,2019-02-27T13:00:00-05:00,United States
US,CA8 - ARB,MMCA81033,"34.39019, -119.506488",PM2.5,AirNow,µg/m³,27,2018-08-09T15:00:00-04:00,United States
US,LEE,Blackstone,"35.4325, -79.2887",PM2.5,AirNow,µg/m³,6,2018-08-07T08:00:00-04:00,United States
US,ANCHORAGE,Palmer,"61.599, -149.104",PM10,AirNow,µg/m³,0,2018-07-12T12:00:00-04:00,United States
US,ANCHORAGE,Palmer,"61.599, -149.104",PM2.5,AirNow,µg/m³,4,2018-07-12T12:00:00-04:00,United States
US,Gillette,Campbell County,"44.147202, -105.530296",PM10,AirNow,µg/m³,8,2018-05-14T15:00:00-04:00,United States
US,CA8 - ARB,Hidden Valley School,"38.473585, -122.7007845",PM2.5,AirNow,µg/m³,0,2017-12-03T08:00:00-05:00,United States
US,Riverside-San Bernardino-Ontario,Riverside - Rubidoux,"34.0103, -117.4258",PM10,AirNow,µg/m³,52,2017-06-07T16:00:00-04:00,United States
US,Clarksville,Clarksville,"36.51282, -87.331",PM2.5,AirNow,µg/m³,8,2017-02-24T12:00:00-05:00,United States
US,Prescott,Prescott College,"34.546667, -112.476111",O3,AirNow,ppm,0.004,2017-01-18T04:00:00-05:00,United States
US,Buffalo-Niagara Falls,Fulton,"43.2239, -78.4786",O3,AirNow,ppm,0.061,2016-06-19T17:00:00-04:00,United States
US,FRA,MMFRA1001,"39.482385, -121.221128",PM2.5,AirNow,µg/m³,1,2016-03-16T00:00:00-04:00,United States
US,Houston,Meyer Park C561,"30.011667, -95.5225",O3,Texas,ppm,0.046,2016-03-06T14:00:00-05:00,United States
US,Houston,U of H,"29.5741, -95.6497",O3,Texas,ppm,0.045,2016-03-06T13:00:00-05:00,United States
US,Pittsburgh,Kittanning,"40.8142, -79.565",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
US,Topeka,KNI-Topeka,"39.0242, -95.7114",PM10,AirNow,µg/m³,23,2023-05-30T19:00:00-04:00,United States
US,Bishop,Keeler,"36.4878, -117.871",PM10,AirNow,µg/m³,12,2023-05-30T19:00:00-04:00,United States
US,Kalispell,Glacier NP,"48.5103, -113.9956",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
US,San Diego-Carlsbad-San Marcos,Alpine,"32.842297, -116.768326",PM10,AirNow,µg/m³,16,2023-05-30T19:00:00-04:00,United States
US,Tampa-St. Petersburg-Clearwater,GANDY,"27.8928, -82.5383",O3,AirNow,ppm,0.071,2023-05-30T19:00:00-04:00,United States
US,San Francisco-Oakland-Fremont,Laney College,"37.793624, -122.263376",PM2.5,AirNow,µg/m³,3,2023-05-30T19:00:00-04:00,United States
US,Lawton,Lawton North,"34.632999, -98.428802",PM2.5,AirNow,µg/m³,10,2023-05-30T19:00:00-04:00,United States
US,Mobile,BAYROAD,"30.4744, -88.1411",O3,AirNow,ppm,0.059,2023-05-30T19:00:00-04:00,United States
US,Wenatchee,Leavenworth-Evans St,"47.5988, -120.6647",PM2.5,AirNow,µg/m³,2.7,2023-05-30T19:00:00-04:00,United States
US,Cincinnati-Middletown,Lebanon,"39.42689, -84.20077",PM2.5,AirNow,µg/m³,5.3,2023-05-30T19:00:00-04:00,United States
US,Kansas City,Watkins Mill State P,"39.407419, -94.265142",O3,AirNow,ppm,0.055,2023-05-30T19:00:00-04:00,United States
US,Minneapolis-St. Paul-Bloomington,Blaine,"45.1425, -93.2139",PM10,AirNow,µg/m³,32,2023-05-30T19:00:00-04:00,United States
US,BOUNDARY,Boundary County,"48.705551, -116.368965",PM2.5,AirNow,µg/m³,9.3,2023-05-30T19:00:00-04:00,United States
US,Albuquerque,Tramway,"35.185, -106.5077",O3,AirNow,ppm,0.053,2023-05-30T19:00:00-04:00,United States
US,Riverside-San Bernardino-Ontario,Hesperia - Olive Str,"34.416506, -117.285602",PM10,AirNow,µg/m³,30,2023-05-30T19:00:00-04:00,United States
US,Macon,Macon Forestry,"32.8031, -83.5447",PM2.5,AirNow,µg/m³,11.3,2023-05-30T19:00:00-04:00,United States
US,Medford,Talent - Rapp Lane,"42.229891, -122.7877",PM2.5,AirNow,µg/m³,2.8,2023-05-30T19:00:00-04:00,United States
US,Seattle-Tacoma-Bellevue,Marysville-7th Ave,"48.054315, -122.171529",PM2.5,AirNow,µg/m³,6,2023-05-30T19:00:00-04:00,United States
US,McAlester,McAlester,"34.906082, -95.794128",PM10,AirNow,µg/m³,25,2023-05-30T19:00:00-04:00,United States
US,Atlanta-Sandy Springs-Marietta,McDonough,"33.4347, -84.1617",O3,AirNow,ppm,0.035,2023-05-30T19:00:00-04:00,United States
US,San Luis Obispo-Paso Robles,Mesa 2 /Nipomo,"35.02079, -120.56389",PM10,AirNow,µg/m³,2,2023-05-30T19:00:00-04:00,United States
US,Raleigh-Cary,Millbrook NCore,"35.856111, -78.574167",O3,AirNow,ppm,0.027,2023-05-30T19:00:00-04:00,United States
US,KENT,Millington,"39.305199, -75.797203",O3,AirNow,ppm,0.039,2023-05-30T19:00:00-04:00,United States
US,Spokane,Spokane-Greenbluff R,"47.827202, -117.2742",PM2.5,AirNow,µg/m³,1.4,2023-05-30T19:00:00-04:00,United States
US,Winston-Salem,Clemmons Middle,"36.025981, -80.34225",O3,AirNow,ppm,0.039,2023-05-30T19:00:00-04:00,United States
US,Bishop,Shell Cut,"36.3663, -117.8976",PM10,AirNow,µg/m³,12,2023-05-30T19:00:00-04:00,United States
US,Cincinnati-Middletown,Colerain,"39.21494, -84.69086",PM2.5,AirNow,µg/m³,0.3,2023-05-30T19:00:00-04:00,United States
US,Visalia-Porterville,Sequoia and Kings Ca,"36.489399, -118.826897",O3,AirNow,ppm,0.044,2023-05-30T19:00:00-04:00,United States
US,Los Angeles-Long Beach-Santa Ana,Compton,"33.9014, -118.205",O3,AirNow,ppm,0.04,2023-05-30T19:00:00-04:00,United States
US,Atlanta-Sandy Springs-Marietta,NR-Georgia Tech,"33.778315, -84.391418",PM2.5,AirNow,µg/m³,11.3,2023-05-30T16:00:00-04:00,United States
US,New Castle,New Castle,"40.9958, -80.3467",O3,AirNow,ppm,0.052,2023-05-30T19:00:00-04:00,United States
US,Baltimore-Towson,Essex,"39.310833, -76.474444",O3,AirNow,ppm,0.053,2023-05-30T19:00:00-04:00,United States
US,Toledo,Erie,"41.644067, -83.54625",O3,AirNow,ppm,0.07,2023-05-30T19:00:00-04:00,United States
US,Duluth,Duluth-WDSE,"46.8183, -92.0892",O3,AirNow,ppm,0.059,2023-05-30T19:00:00-04:00,United States
US,Davenport-Moline-Rock Island,ROCK_IS,"41.5144, -90.5172",O3,AirNow,ppm,0.075,2023-05-30T19:00:00-04:00,United States
US,Little Rock-North Little Rock,PARR,"34.7561, -92.2758",PM2.5,AirNow,µg/m³,15.7,2023-05-30T19:00:00-04:00,United States
US,KNOX,Centerburg WWTP,"40.27886, -82.67956",O3,AirNow,ppm,0.048,2023-05-30T19:00:00-04:00,United States
US,Modesto,Modesto - 14th Stree,"37.642165, -120.994212",PM2.5,AirNow,µg/m³,7,2023-05-30T19:00:00-04:00,United States
US,Bakersfield,Shafter - Walker Str,"35.50349, -119.27264",PM2.5,AirNow,µg/m³,10,2020-01-15T14:00:00-05:00,United States
US,HUMBOLDT,Jacobs,"40.776943, -124.177498",O3,AirNow,ppm,0.012,2021-07-25T03:00:00-04:00,United States
US,Scottsbluff,Scottsbluff HS,"41.875556, -103.658056",PM2.5,AirNow,µg/m³,3,2023-05-30T19:00:00-04:00,United States
US,ANDERSON,Garrison Arena,"34.635958, -82.810667",O3,AirNow,ppm,0.043,2023-05-30T19:00:00-04:00,United States
US,Eugene-Springfield,Eugene - Wilkes Dr.,"44.1158, -123.12107",PM2.5,AirNow,µg/m³,5.8,2023-05-30T19:00:00-04:00,United States
US,Riverside-San Bernardino-Ontario,Lake Elsinore - W. F,"33.676535, -117.331027",O3,AirNow,ppm,0.037,2023-05-30T19:00:00-04:00,United States
US,Seattle-Tacoma-Bellevue,Lake Forest Park-Tow,"47.753633, -122.277192",PM2.5,AirNow,µg/m³,5.1,2023-05-30T19:00:00-04:00,United States
US,MONO,Lee Vining,"37.962069, -119.120278",PM10,AirNow,µg/m³,14,2023-05-30T19:00:00-04:00,United States
US,FRANKLIN,Preston PM25 BAM,"42.082222, -111.864167",PM2.5,AirNow,µg/m³,3,2023-05-30T19:00:00-04:00,United States
US,MIDDLESEX,ChelmsfordNR,"42.612113, -71.307519",O3,AirNow,ppm,0.019,2023-05-30T19:00:00-04:00,United States
US,San Diego-Carlsbad-San Marcos,San Diego - Sherman,"32.710177, -117.142665",PM2.5,AirNow,µg/m³,5.3,2023-05-30T19:00:00-04:00,United States
US,Durham,Durham Armory,"36.032955, -78.904037",O3,AirNow,ppm,0.029,2023-05-30T19:00:00-04:00,United States
US,Charlotte-Gastonia-Concord,Remount,"35.213171, -80.874084",PM2.5,AirNow,µg/m³,8,2023-05-30T19:00:00-04:00,United States
US,CLACKAMAS,Estacada Clackamas R,"45.291413, -122.332626",PM2.5,AirNow,µg/m³,3.4,2023-05-30T19:00:00-04:00,United States
US,Iowa City,"Iowa City, Hoover Sc","41.658195, -91.503471",PM2.5,AirNow,µg/m³,9.2,2023-05-30T19:00:00-04:00,United States
US,Eugene-Springfield,Oakridge - Willamett,"43.74436, -122.480506",PM2.5,AirNow,µg/m³,4.1,2023-05-30T19:00:00-04:00,United States
US,Portland-Vancouver-Beaverton,Roosevelt High Schoo,"45.5901, -122.73762",PM2.5,AirNow,µg/m³,2.2,2023-05-30T19:00:00-04:00,United States
US,Sioux Falls,SF-USD,"43.59901, -96.78331",O3,AirNow,ppm,0.069,2023-05-30T19:00:00-04:00,United States
US,CLARK,Walnut Rec.,"36.214465, -115.091437",PM2.5,AirNow,µg/m³,5.2,2023-05-30T19:00:00-04:00,United States
US,Hanford-Corcoran,Corcoran,"36.102219, -119.566002",PM2.5,AirNow,µg/m³,2,2023-05-30T19:00:00-04:00,United States
US,WASHINGTON,Sandersville,"32.9672, -82.807",PM2.5,AirNow,µg/m³,13,2023-05-30T19:00:00-04:00,United States
US,BALTIMORE (CITY),Lake Montebello,"39.33746, -76.58905",PM2.5,AirNow,µg/m³,11,2023-05-30T09:00:00-04:00,United States
US,New York-Northern New Jersey-Long Island,Morrisania,"40.8367, -73.9214",PM2.5,AirNow,µg/m³,16.5,2023-05-30T19:00:00-04:00,United States
US,BOONE,Nature Center,"38.967461, -84.721483",O3,AirNow,ppm,0.043,2023-05-30T19:00:00-04:00,United States
US,Pittsburgh,North Braddock,"40.402267, -79.860942",PM2.5,AirNow,µg/m³,9.8,2023-05-30T19:00:00-04:00,United States
US,Philadelphia-Camden-Wilmington,Clarksboro,"39.800339, -75.21212",O3,AirNow,ppm,0.046,2023-05-30T16:00:00-04:00,United States
US,Adrian,TECUMSEH,"41.995602, -83.946701",PM2.5,AirNow,µg/m³,16.3,2023-05-30T16:00:00-04:00,United States
US,Detroit-Warren-Livonia,TRINITY,"42.295824, -83.129431",PM2.5,AirNow,µg/m³,8.2,2023-05-30T16:00:00-04:00,United States
US,Vincennes,Vincennes,"38.7408, -87.4853",O3,AirNow,ppm,0.052,2023-05-30T15:00:00-04:00,United States
US,Cheyenne,Laramie County Mobil,"41.08536, -104.52277",PM2.5,AirNow,µg/m³,0,2023-05-27T18:00:00-04:00,United States
US,JOHNSON,Johnson County,"43.87483, -106.50974",PM10,AirNow,µg/m³,3,2023-05-30T11:00:00-04:00,United States
US,Columbia,Cayce City Hall,"33.969145, -81.06629",PM10,AirNow,µg/m³,23,2023-05-30T09:00:00-04:00,United States
US,Santa Barbara-Santa Maria,Santa Barbara,"34.42775, -119.69091",PM2.5,AirNow,µg/m³,4,2023-05-30T09:00:00-04:00,United States
US,Tampa-St. Petersburg-Clearwater,Holiday,"28.1953, -82.7578",O3,AirNow,ppm,0.02,2023-05-30T07:00:00-04:00,United States
US,PALM BEACH,Delray Beach,"26.456944, -80.092778",PM10,AirNow,µg/m³,16,2023-05-30T07:00:00-04:00,United States
US,GBU,PM2.5 Mammoth Lakes,"37.645748, -118.966506",PM2.5,AirNow,µg/m³,5,2023-05-29T08:00:00-04:00,United States
US,GBU,PM2.5 Mammoth Lakes,"37.645748, -118.966506",PM10,AirNow,µg/m³,9,2023-05-30T06:00:00-04:00,United States
US,Miami-Fort Lauderdale-Miami Beach,Perdue,"25.586399, -80.326897",O3,AirNow,ppm,0.046,2023-05-30T03:00:00-04:00,United States
US,VILAS,TROUT LAKE,"46.0481, -89.6536",O3,AirNow,ppm,0.044,2023-05-30T03:00:00-04:00,United States
US,Vallejo-Fairfield,Vacaville,"38.356556, -121.949853",O3,AirNow,ppm,0.034,2023-05-30T19:00:00-04:00,United States
US,Truckee-Grass Valley,Truckee BAM,"39.3386, -120.170303",PM2.5,AirNow,µg/m³,6,2023-05-30T19:00:00-04:00,United States
US,Hanford-Corcoran,Hanford - S. Irwin S,"36.3144, -119.6436",O3,AirNow,ppm,0.045,2023-05-30T19:00:00-04:00,United States
US,Dyersburg,DYERSBURG,"36.0528, -89.3819",PM2.5,AirNow,µg/m³,7,2023-05-30T19:00:00-04:00,United States
US,Nashville-Davidson--Murfreesboro,FVIEW,"35.9514, -87.1375",O3,AirNow,ppm,0.065,2023-05-30T19:00:00-04:00,United States
US,BROOKINGS,Research Farm,"44.348604, -96.807299",O3,AirNow,ppm,0.063,2023-05-30T19:00:00-04:00,United States
US,Greenville,Greenville-ESC,"34.843899, -82.414597",PM2.5,AirNow,µg/m³,5.9,2023-05-30T19:00:00-04:00,United States
US,VAN BUREN,Lake Sugema,"40.693298, -92.006104",O3,AirNow,ppm,0.067,2023-05-30T19:00:00-04:00,United States
US,Augusta-Richmond County,Trenton,"33.7397, -81.8536",PM2.5,AirNow,µg/m³,7.5,2023-05-30T19:00:00-04:00,United States
US,SEVIER,Clingmans Dome - GSM,"35.562801, -83.4981",O3,AirNow,ppm,0.034,2023-05-30T19:00:00-04:00,United States
US,Greenville,Hillcrest,"34.751801, -82.256699",O3,AirNow,ppm,0.041,2023-05-30T19:00:00-04:00,United States
US,St. Louis,Pacific,"38.4902, -90.7052",O3,AirNow,ppm,0.068,2023-05-30T19:00:00-04:00,United States
US,Ponca City,Ponca City,"36.697189, -97.081278",PM10,AirNow,µg/m³,17,2023-05-30T19:00:00-04:00,United States
US,Portland-Vancouver-Beaverton,Portland Near Road,"45.39916, -122.7455",PM2.5,AirNow,µg/m³,4.7,2023-05-30T19:00:00-04:00,United States
US,Milwaukee-Waukesha-West Allis,HARRINGTON BCH,"43.4981, -87.81",PM2.5,AirNow,µg/m³,9.6,2023-05-30T19:00:00-04:00,United States
US,Indianapolis,Indpls-Washington Pa,"39.810833, -86.114444",PM10,AirNow,µg/m³,22,2023-05-30T19:00:00-04:00,United States
US,Riverside-San Bernardino-Ontario,Barstow,"34.894054, -117.024756",PM10,AirNow,µg/m³,30,2023-05-30T19:00:00-04:00,United States
US,Jackson,Jackson NCORE,"32.329042, -90.182659",PM2.5,AirNow,µg/m³,10.6,2023-05-30T19:00:00-04:00,United States
US,Las Vegas-Paradise,Sunrise Acres,"36.163962, -115.11393",PM10,AirNow,µg/m³,21,2023-05-30T19:00:00-04:00,United States
US,FLATHEAD,Columbia Falls,"48.363694, -114.189272",PM10,AirNow,µg/m³,16,2023-05-30T19:00:00-04:00,United States
US,Providence-New Bedford-Fall River,W Greenwich,"41.615, -71.7197",PM2.5,AirNow,µg/m³,3,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,West Chandler Fire S,"33.299, -111.8843",PM10,AirNow,µg/m³,38,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,Central Phoenix,"33.4579, -112.046",PM10,AirNow,µg/m³,31,2023-05-30T19:00:00-04:00,United States
US,Spokane,Spokane-E Broadway A,"47.663962, -117.25765",PM2.5,AirNow,µg/m³,3,2023-05-30T19:00:00-04:00,United States
US,Spokane,Spokane-E Broadway A,"47.663962, -117.25765",PM10,AirNow,µg/m³,20,2023-05-30T19:00:00-04:00,United States
US,Anchorage,Garden,"61.205861, -149.8246",PM2.5,AirNow,µg/m³,2,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,West 43rd,"33.406399, -112.144302",PM10,AirNow,µg/m³,96,2023-05-30T19:00:00-04:00,United States
US,Phoenix-Mesa-Scottsdale,Glendale Community C,"33.5694, -112.1915",O3,AirNow,ppm,0.044,2023-05-30T19:00:00-04:00,United States
US,Bishop,NCORE - Bishop,"37.360701, -118.330835",O3,AirNow,ppm,0.028,2023-05-28T06:00:00-04:00,United States
US,Chicago-Naperville-Joliet,CICERO,"41.855301, -87.752502",O3,AirNow,ppm,0.032,2023-05-26T23:00:00-04:00,United States
US,Louisville,New Albany - 4H Road,"38.3178, -85.8333",PM2.5,AirNow,µg/m³,17.9,2023-05-24T08:00:00-04:00,United States
US,Salem,Woodburn Chemeketa C,"45.143141, -122.854708",PM2.5,AirNow,µg/m³,2.6,2023-05-22T19:00:00-04:00,United States
US,Salem,Salem Chemeketa Comm,"44.976568, -122.976308",PM2.5,AirNow,µg/m³,2.2,2023-04-12T23:00:00-04:00,United States
US,Riverside-San Bernardino-Ontario,Upland,"34.10366, -117.629096",PM2.5,AirNow,µg/m³,14.3,2023-04-01T09:00:00-04:00,United States
US,Pittsburgh,Hookstown,"40.5625, -80.5042",O3,AirNow,ppm,0.04,2023-03-07T09:00:00-05:00,United States
US,Laramie,Laramie I-80 Mobile,"41.324166, -105.614888",PM10,AirNow,µg/m³,20,2023-01-24T09:00:00-05:00,United States
US,Los Angeles-Long Beach-Santa Ana,Lancaster-Division,"34.669589, -118.130689",PM2.5,AirNow,µg/m³,7,2022-12-19T15:00:00-05:00,United States
US,CLACKAMAS,Multorpor,"45.28845, -121.782775",PM2.5,AirNow,µg/m³,7,2022-10-05T14:00:00-04:00,United States
US,New York-Northern New Jersey-Long Island,Newark Firehouse,"40.720989, -74.192894",PM2.5,AirNow,µg/m³,6.1,2022-09-26T06:00:00-04:00,United States
US,San Luis Obispo-Paso Robles,Nipomo RP,"35.0315, -120.50101",PM10,AirNow,µg/m³,2,2022-07-21T09:00:00-04:00,United States
US,CHARLESTON,SPA-Irving St.,"32.836602, -79.956983",PM2.5,AirNow,µg/m³,6.5,2022-07-06T13:00:00-04:00,United States
US,TILLAMOOK,Tillamook Forestry D,"45.457347, -123.802809",PM2.5,AirNow,µg/m³,1.8,2022-06-23T20:00:00-04:00,United States
US,San Luis Obispo-Paso Robles,SLO Roberto,"35.259473, -120.644493",PM2.5,AirNow,µg/m³,17,2022-06-14T01:00:00-04:00,United States
US,Iowa City,"Iowa City, Hoover Sc","41.658195, -91.503471",PM2.5,AirNow,µg/m³,5,2022-05-25T22:00:00-04:00,United States
US,MARIPOSA,Yosemite Village - V,"37.748707, -119.587094",PM10,AirNow,µg/m³,47,2022-05-25T22:00:00-04:00,United States
US,Bishop,Coso Junction,"36.0494, -117.9439",PM2.5,AirNow,µg/m³,20,2017-07-19T12:00:00-04:00,United States
US,San Luis Obispo-Paso Robles,SLO Roberto,"35.259473, -120.644493",PM2.5,AirNow,µg/m³,8,2022-05-25T12:00:00-04:00,United States
US,GARFIELD,Escalante,"37.771861, -111.61541",O3,AirNow,ppm,0.042,2022-05-25T04:00:00-04:00,United States
US,Sacramento--Arden-Arcade--Roseville,Downtown Sacramento,"38.56844, -121.49311",O3,AirNow,ppm,0.055,2022-05-24T21:00:00-04:00,United States
US,GARFIELD,Escalante,"37.771861, -111.61541",O3,AirNow,ppm,0.048,2022-05-21T17:00:00-04:00,United States
US,WASHINGTON,Blair,"41.550658, -96.146622",PM2.5,AirNow,µg/m³,0,2022-05-21T01:00:00-04:00,United States
US,GARFIELD,Escalante,"37.771861, -111.61541",O3,AirNow,ppm,0.043,2022-05-20T06:00:00-04:00,United States
US,DOUGLAS,TRPA Office,"38.966434, -119.931016",PM2.5,AirNow,µg/m³,3.9,2022-05-17T09:00:00-04:00,United States
US,Riverside-San Bernardino-Ontario,Indio - Jackson Stre,"33.708566, -116.215394",PM10,AirNow,µg/m³,19,2022-04-21T12:00:00-04:00,United States
US,37,Cle Elum Mobile,"47.197523, -120.958207",PM2.5,AirNow,µg/m³,2.1,2022-01-12T01:00:00-05:00,United States
US,MT1,Red Lodge,"45.169444, -109.258889",PM2.5,AirNow,µg/m³,2,2021-12-20T16:00:00-05:00,United States
US,Dallas-Fort Worth-Arlington,Midlothian OFW C52,"32.482081, -97.026922",O3,AirNow,ppm,0.021,2021-12-14T17:00:00-05:00,United States
US,Winchester,BUTLER MANUF. CO NEA,"39.282799, -78.081398",PM2.5,AirNow,µg/m³,26.8,2021-11-16T09:00:00-05:00,United States
US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",PM10,AirNow,µg/m³,35,2021-11-14T07:00:00-05:00,United States
US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",O3,AirNow,ppm,0.014,2021-11-11T10:00:00-05:00,United States
US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",O3,AirNow,ppm,0.002,2021-11-11T06:00:00-05:00,United States
US,El Paso,El Paso UTEP C12,"31.768056, -106.501111",PM2.5,AirNow,µg/m³,7.3,2021-11-11T06:00:00-05:00,United States
US,DADE,Kendall,"25.68333, -80.399722",PM2.5,AirNow,µg/m³,9.7,2021-10-15T23:00:00-04:00,United States
US,Cape Coral-Fort Myers,Bay Oaks Park,"26.4489, -81.9394",O3,AirNow,ppm,0.061,2021-05-08T14:00:00-04:00,United States
US,SAN LUIS OBISPO,Temporary PM2.5 Cres,"35.526644, -120.521368",PM2.5,AirNow,µg/m³,-4,2021-03-18T14:00:00-04:00,United States
US,GBU,GBUAPCD EBAM @ Lone,"36.608972, -118.057923",PM10,AirNow,µg/m³,8.2,2020-12-01T08:00:00-05:00,United States
US,19,Mobile-Republic,"48.649337, -118.73834",PM2.5,AirNow,µg/m³,3.4,2020-10-23T13:00:00-04:00,United States
US,Salinas,Laureles Fire Statio,"36.569272, -121.755291",PM2.5,AirNow,µg/m³,0,2020-08-24T19:00:00-04:00,United States
US,CA8 - ARB,MMCA81017,"39.035089, -120.124834",PM2.5,AirNow,µg/m³,5,2019-12-11T09:00:00-05:00,United States
